lx,job,address,time,gz,company,ctype,like,zw,yq,xueli,xinxi
,Java开发工程师,北京·翠苑,09:20发布,10k-15k,后端开发,燃灯教育科技有限公司/ D轮及以上 / 150-500人,"“核心业务线,高并发,多线程,技术大牛”",负责日常开发工作，包括产品的功能设计、需求讨论、代码实现等工作,1.优秀的沟通能力、学习意愿强，积极的工作及生活态度;2.熟悉dubbo/kafka/zookeeper/redis优先考虑;3.熟悉Spring/Spring MVC/Mybatis/JSP/Ajax/HTML5等Web开发技术, / 本科,拉钩网
,c++,杭州·古荡,8:10发布,8k-15k,后端开发,博华自动化系统工程有限公司,"“弹性工作,周末双休”", 1.参与途虎养车基础架构和业务逻辑模块的日常开发;2.维护底层架构稳定性。与前端开发人员紧密配合，确认调用接口，保证功能的完整;3.保证代码质量和执行效率，保持平台的稳定性。   ,1.计算机、应用数学及相关专业本科学历，对前端开发有一定的了解；2.逻辑清晰，有条理，细心，善于沟通；3.熟悉JAVA语言，并有一定的数据结构基础；4.熟悉至少一门脚本语言者优先；, / 本科,拉钩网
,Java开发工程师（2018届毕业生）,北京·思明区,2:10发布,5k-7k,后端开发,博华自动化系统工程有限公司,"“领导好,五险一金,15薪,弹性时间”",1、负责与团队一起进行Java设计开发工作；2、对已有的产品功能模块进行升级和维护。,1、精通Java语言，熟悉面向对象设计方法和常用设计模式；2、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；3、具有较强的责任心，参与独立系统的设计、开发、维护工作；, / 本科,拉钩网
定期体检,PHH,北京·朝阳区,10:36发布,10k-15k,后端开发,尚软科技有限公司 ,"“丰盛午餐,核心业务,大牛领导,团建活动”",1、负责与团队一起进行Java设计开发工作；2、对已有的产品功能模块进行升级和维护。,1、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；2、具有较强的责任心，参与独立系统的设计、开发、维护工作；3、关注新技术，有较强的学习能力，逻辑性强，乐于挑战，有激情。, / 本科,拉钩网
,数据挖掘,广州·大新,10:13发布,6k-8k,后端开发,燃灯教育科技有限公司/ D轮及以上 / 150-500人,"“有大牛,周末双休,团队活跃,地铁上盖”",1、负责与团队一起进行Java设计开发工作；2、对已有的产品功能模块进行升级和维护。,1、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；2、具有较强的责任心，参与独立系统的设计、开发、维护工作；3、关注新技术，有较强的学习能力，逻辑性强，乐于挑战，有激情。, / 本科,拉钩网
服务器端,数据挖掘,上海·张江,10:36发布,10k-20k,后端开发,易谷网络科技股份有限公司,"“核心产品,六险一金,上市公司,周末双休”",1、面向金融客户，提供专业的页面开发、功能开发、接口开发服务，以信息技术推动金融进步；2、按产品需求进行软件设计和编码实现，确保安全、质量和性能；3、参与内部测试、部署、实施等工作；,1.本科（含）以上学历，计算机、软件、信息与计算科学及相关专业；2.熟练掌握Java，对Spring有深入理解;3.熟练掌握MySQL等常用数据库，有Redis、neo4j等经验者优先；4.熟悉Maven、Git等项目配置、代码管理工具。, / 本科,拉钩网
年底双薪,c++,北京·朝外,13:10发布,6k-12k,后端开发,尚软科技有限公司 ,"“数据结构,架构设计”",1、面向金融客户，提供专业的页面开发、功能开发、接口开发服务，以信息技术推动金融进步；2、按产品需求进行软件设计和编码实现，确保安全、质量和性能；3、参与内部测试、部署、实施等工作；,1.本科（含）以上学历，计算机、软件、信息与计算科学及相关专业；2.熟练掌握Java，对Spring有深入理解；3.熟练掌握MySQL等常用数据库，有Redis、neo4j等经验者优先, / 本科,拉钩网
Javascript,c++,郑州·高新区,09:20发布,8k-15k,后端开发,尚软科技有限公司 ,"“扁平化管理,六险两金,Geek,福利齐全”",1、面向金融客户，提供专业的页面开发、功能开发、接口开发服务，以信息技术推动金融进步；2、按产品需求进行软件设计和编码实现，确保安全、质量和性能；3、参与内部测试、部署、实施等工作；,1、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；2、具有较强的责任心，参与独立系统的设计、开发、维护工作；3、关注新技术，有较强的学习能力，逻辑性强，乐于挑战，有激情。, / 本科,拉钩网
,PHH,重庆·渝北区,2:10发布,6k-10k,后端开发,燃灯教育科技有限公司/ D轮及以上 / 150-500人,"“JAVA,软件开发,开发工程师”",1、负责与团队一起进行Java设计开发工作；2、对已有的产品功能模块进行升级和维护。,1、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；2、具有较强的责任心，参与独立系统的设计、开发、维护工作；3、关注新技术，有较强的学习能力，逻辑性强，乐于挑战，有激情。, / 本科,拉钩网
后端,java开发工程师（2019校招）,南山区,09:15发布,10k-36k,后端开发,尚软科技有限公司 ,"“双休,包早餐,五险一金,加班晚餐”",1、面向金融客户，提供专业的页面开发、功能开发、接口开发服务，以信息技术推动金融进步；2、按产品需求进行软件设计和编码实现，确保安全、质量和性能；,1、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；2、具有较强的责任心，参与独立系统的设计、开发、维护工作；3、关注新技术，有较强的学习能力，逻辑性强，乐于挑战，有激情。, / 本科,前程无忧
移动互联网,java助理工程师,龙华新区,10:30发布,10k-37k,后端开发,博华自动化系统工程有限公司,"“专业性强,成长空间大,技术氛围好,员工旅游”",1.根据需求，编写相关文档，完成项目的设计方案，系统架构和数据库设计； 2.编写项目核心代码，解决团队成员开发中遇到的问题，不断进行系统优化；3.熟练掌握JavaScript，熟悉HTML5/XML/JSON前端开发技术，熟悉DIV CSS布局；,1、精通Java语言，熟悉面向对象设计方法和常用设计模式；2、熟悉核心技术和框架 (包括JVM/JNI/NIO/多线程/TCP/IP网络编程等)；3、具有较强的责任心，参与独立系统的设计、开发、维护工作；, / 本科,前程无忧
后端,Java开发实习生（面向2019届毕业生）,科技园,10:36发布,10k-38k,后端开发,"移动互联网,金融 / C轮 / 500-2000人","“互联网公司,氛围好,成长空间大,导师制”",1.根据需求，编写相关文档，完成项目的设计方案，系统架构和数据库设计； 2.编写项目核心代码，解决团队成员开发中遇到的问题，不断进行系统优化；3.熟练掌握JavaScript，熟悉HTML5/XML/JSON前端开发技术，熟悉DIV CSS布局；,1. 本科及以上学历，有Java开发实习经验者优先；2. 熟悉使用SpringMVC，Mybatis，git；3. 有RESTFul API，RPC，Thrift相关开发经验的优先；4. 有良好的编程习惯和创新思维，能够承受较强的工作压力和强度，具备较强的工作责任心；, / 本科,前程无忧
后端,Java实习生,"深圳,南山区",2天前发布,10k-41k,后端开发,燃灯教育科技有限公司/ D轮及以上 / 150-500人,"“周末双休,弹性工作制”",1、面向金融客户，提供专业的页面开发、功能开发、接口开发服务，以信息技术推动金融进步；2、按产品需求进行软件设计和编码实现，确保安全、质量和性能；3、参与内部测试、部署、实施等工作；,, / 本科,拉勾网
五险一金,Java开发工程师（校园招聘）,"深圳,南山区",2天前发布,10k-42k,后端开发,易谷网络科技股份有限公司,"“绩效奖金,弹性工作,五险一金”",1.根据需求，编写相关文档，完成项目的设计方案，系统架构和数据库设计； 2.编写项目核心代码，解决团队成员开发中遇到的问题，不断进行系统优化；3.熟练掌握JavaScript，熟悉HTML5/XML/JSON前端开发技术，熟悉DIV CSS布局；,1.2019年应届毕业生，本科及以上学历，计算机以及相关专业优先；2.精通java，熟练掌握HTML/CSS/Javascript，熟悉W3C标准，对主流的互联网网站及后台架构有一定了解；3.有一定windows、linux/unix环境下项目研发经验，熟悉python/shell/perl中至少一种脚本语言优先；, / 本科,拉勾网
